Id,SalePrice
1461,119696.766
1462,153804.62
1463,198482.8
1464,217119.08
1465,177411.89
1466,193086.97
1467,195000.06
1468,187253.67
1469,195651.42
1470,124013.96
1471,196240.45
1472,102939.414
1473,105401.35
1474,150249.89
1475,93127.93
1476,306396.47
1477,247148.05
1478,282030.25
1479,270754.1
1480,401442.06
1481,298902.97
1482,211292.86
1483,192547.84
1484,176667.8
1485,202074.58
1486,211399.89
1487,290635.12
1488,244621.58
1489,197474.94
1490,236797.73
1491,210021.2
1492,83369.3
1493,196598.77
1494,275223.94
1495,270473.03
1496,218255.14
1497,172093.28
1498,162747.12
1499,164966.02
1500,169836.23
1501,206240.97
1502,158656.45
1503,267558.0
1504,245015.64
1505,237960.22
1506,205863.92
1507,253864.86
1508,205655.86
1509,163367.28
1510,171606.48
1511,147601.89
1512,192190.39
1513,151053.84
1514,168631.58
1515,211257.28
1516,163293.33
1517,166239.08
1518,136117.61
1519,238166.8
1520,127987.42
1521,130045.02
1522,202171.1
1523,95159.16
1524,96509.41
1525,109330.28
1526,101703.33
1527,111995.664
1528,134718.52
1529,140261.12
1530,211406.14
1531,142569.69
1532,94628.836
1533,137618.52
1534,112854.02
1535,155504.17
1536,102560.26
1537,84625.34
1538,153546.23
1539,188884.52
1540,110274.59
1541,143722.75
1542,132884.77
1543,169597.66
1544,73576.555
1545,94282.5
1546,141737.88
1547,135737.16
1548,120784.41
1549,122232.125
1550,137088.84
1551,108070.14
1552,141679.83
1553,148824.36
1554,98593.79
1555,187197.23
1556,75815.29
1557,88952.4
1558,83756.17
1559,80326.38
1560,119371.375
1561,136032.72
1562,127290.05
1563,117667.664
1564,170477.33
1565,162705.55
1566,231363.06
1567,82870.805
1568,246765.27
1569,146127.66
1570,144823.47
1571,115743.77
1572,146759.67
1573,221036.2
1574,142842.6
1575,232352.67
1576,260846.53
1577,194202.92
1578,145467.25
1579,147903.73
1580,205247.84
1581,158182.8
1582,129835.59
1583,299097.53
1584,238977.84
1585,155599.6
1586,62450.215
1587,89992.4
1588,144809.66
1589,108287.79
1590,132158.23
1591,83022.15
1592,140684.55
1593,123409.51
1594,106759.64
1595,119870.29
1596,212356.64
1597,185934.7
1598,199335.36
1599,166167.05
1600,172074.03
1601,46792.43
1602,111207.28
1603,56771.773
1604,242675.27
1605,248854.67
1606,173996.44
1607,183947.8
1608,236489.75
1609,189748.2
1610,171972.89
1611,156941.58
1612,194037.1
1613,203891.77
1614,124879.75
1615,83392.38
1616,71391.914
1617,88366.6
1618,115561.97
1619,148757.83
1620,199963.16
1621,142744.9
1622,146938.62
1623,247312.48
1624,239464.39
1625,111328.53
1626,207761.92
1627,210049.38
1628,267150.53
1629,184389.2
1630,281976.7
1631,205213.95
1632,216766.47
1633,186283.11
1634,209371.53
1635,195322.78
1636,175823.67
1637,217060.11
1638,217892.8
1639,208225.14
1640,243775.89
1641,194591.58
1642,230872.17
1643,222205.6
1644,228753.23
1645,223687.48
1646,176643.77
1647,168719.66
1648,138595.86
1649,144709.12
1650,136653.61
1651,134296.73
1652,107937.42
1653,103671.47
1654,152668.58
1655,123642.36
1656,145087.73
1657,153009.22
1658,153249.22
1659,106341.51
1660,165857.4
1661,373857.25
1662,310277.75
1663,316800.3
1664,378401.25
1665,286421.38
1666,303577.88
1667,313548.53
1668,296331.3
1669,266757.0
1670,297803.56
1671,276624.0
1672,357957.84
1673,287906.25
1674,259147.7
1675,208863.28
1676,206492.12
1677,227105.42
1678,374176.5
1679,329105.53
1680,273542.7
1681,236606.88
1682,299529.44
1683,204840.05
1684,201083.1
1685,195294.92
1686,184049.16
1687,184503.52
1688,216575.03
1689,214905.02
1690,217397.52
1691,208297.16
1692,253641.05
1693,173982.78
1694,199532.73
1695,176137.8
1696,267657.8
1697,180752.83
1698,317869.75
1699,288478.53
1700,257156.77
1701,268344.6
1702,254393.92
1703,262251.9
1704,271946.56
1705,244994.14
1706,339330.94
1707,216166.83
1708,216250.45
1709,271056.97
1710,230217.34
1711,266451.28
1712,259217.73
1713,266733.2
1714,223163.36
1715,205517.22
1716,196086.83
1717,192887.14
1718,138283.33
1719,215421.34
1720,229410.73
1721,187782.7
1722,132535.44
1723,179879.16
1724,217425.83
1725,234005.9
1726,191408.61
1727,159994.45
1728,187969.2
1729,171717.62
1730,155800.02
1731,118165.39
1732,149149.1
1733,110172.91
1734,117761.195
1735,128168.914
1736,100408.59
1737,289945.62
1738,239872.84
1739,256188.55
1740,237031.9
1741,209503.78
1742,181975.33
1743,186194.3
1744,281881.6
1745,209193.48
1746,193879.23
1747,221497.52
1748,233457.66
1749,168124.12
1750,138517.14
1751,256074.64
1752,104365.87
1753,165112.7
1754,214573.38
1755,179604.12
1756,143783.33
1757,106694.95
1758,167562.17
1759,179588.58
1760,188436.39
1761,188557.05
1762,177083.45
1763,176853.98
1764,108132.266
1765,162948.47
1766,201061.7
1767,239395.9
1768,143137.61
1769,172957.58
1770,157760.22
1771,112302.195
1772,126787.13
1773,139049.78
1774,173076.22
1775,126434.336
1776,120300.22
1777,96241.4
1778,131990.25
1779,119729.46
1780,170425.86
1781,117104.86
1782,84015.586
1783,157038.1
1784,97907.84
1785,119106.89
1786,156851.95
1787,167792.44
1788,56978.523
1789,103586.89
1790,85345.76
1791,227454.48
1792,161901.94
1793,140152.19
1794,159728.98
1795,122886.01
1796,114044.164
1797,137365.97
1798,111111.19
1799,95169.26
1800,110945.42
1801,137926.16
1802,151011.19
1803,166178.73
1804,141824.83
1805,137037.61
1806,114829.375
1807,135901.05
1808,131451.12
1809,118820.016
1810,141808.02
1811,72461.81
1812,86843.57
1813,110627.49
1814,81044.52
1815,43520.785
1816,81451.15
1817,127189.305
1818,148299.73
1819,126888.05
1820,64364.44
1821,95453.3
1822,152426.58
1823,35789.348
1824,132530.47
1825,140098.0
1826,95139.05
1827,96632.45
1828,134303.02
1829,157496.67
1830,139944.95
1831,140167.77
1832,97645.1
1833,130977.63
1834,111434.734
1835,140122.39
1836,106216.25
1837,78888.88
1838,101431.88
1839,84591.9
1840,155674.34
1841,126418.086
1842,94476.99
1843,160531.52
1844,130222.414
1845,158225.45
1846,149514.44
1847,179161.39
1848,35043.594
1849,113919.46
1850,111489.28
1851,135152.39
1852,131117.86
1853,136279.34
1854,164561.45
1855,151421.02
1856,241364.58
1857,141046.92
1858,135858.3
1859,109879.234
1860,165666.19
1861,110500.8
1862,312388.25
1863,307876.4
1864,307892.7
1865,295604.38
1866,299402.66
1867,245188.52
1868,289895.38
1869,220351.23
1870,235360.27
1871,253013.67
1872,200026.61
1873,244291.98
1874,155506.19
1875,206741.23
1876,221131.7
1877,218045.78
1878,225864.88
1879,128607.51
1880,136648.84
1881,261183.25
1882,253932.45
1883,198633.92
1884,210232.94
1885,235708.45
1886,268368.16
1887,230451.3
1888,268985.28
1889,196563.1
1890,140612.08
1891,137562.33
1892,86330.95
1893,119437.71
1894,131509.16
1895,142979.73
1896,119269.914
1897,124839.805
1898,114955.555
1899,142020.98
1900,130123.26
1901,156893.1
1902,146350.33
1903,194899.3
1904,130035.914
1905,196212.78
1906,151858.45
1907,214024.86
1908,116834.99
1909,147812.8
1910,129637.68
1911,219192.03
1912,271932.7
1913,196854.72
1914,51401.1
1915,253268.75
1916,43145.77
1917,242747.02
1918,143082.84
1919,187055.83
1920,180191.12
1921,323548.78
1922,277492.0
1923,216519.39
1924,259209.95
1925,220430.6
1926,313520.6
1927,131691.6
1928,180013.86
1929,107292.77
1930,124319.47
1931,153926.47
1932,148909.25
1933,180199.89
1934,196484.88
1935,195498.95
1936,197237.2
1937,201331.0
1938,189436.94
1939,217897.97
1940,180439.22
1941,192441.22
1942,193281.17
1943,195098.64
1944,299160.0
1945,297073.34
1946,157364.67
1947,250570.12
1948,188341.33
1949,231322.33
1950,195626.16
1951,254909.58
1952,220113.67
1953,204322.97
1954,202513.52
1955,137574.16
1956,289027.84
1957,171411.81
1958,287846.62
1959,154251.8
1960,101412.2
1961,124276.22
1962,95775.11
1963,116002.19
1964,117641.68
1965,138269.61
1966,127459.8
1967,276080.0
1968,348228.1
1969,317107.12
1970,345020.62
1971,366942.28
1972,321847.34
1973,264489.94
1974,298171.75
1975,370036.2
1976,275570.16
1977,332239.2
1978,312063.38
1979,286023.75
1980,213070.31
1981,298424.62
1982,219938.95
1983,205990.83
1984,180383.58
1985,237498.42
1986,230891.17
1987,191268.45
1988,203837.05
1989,211504.62
1990,230641.66
1991,229158.7
1992,236590.31
1993,192862.9
1994,227895.12
1995,203465.6
1996,275740.56
1997,283054.72
1998,295767.66
1999,273311.25
2000,284894.6
2001,275445.34
2002,247763.94
2003,262315.84
2004,279298.44
2005,224315.97
2006,217873.08
2007,259826.05
2008,220369.05
2009,206607.64
2010,210143.3
2011,148340.47
2012,186927.58
2013,185086.77
2014,197173.17
2015,200714.0
2016,206844.34
2017,199377.98
2018,124211.945
2019,144484.95
2020,95693.96
2021,92578.17
2022,202749.16
2023,144965.8
2024,283391.53
2025,318841.88
2026,172620.42
2027,169365.98
2028,159542.27
2029,172947.98
2030,244253.42
2031,225723.08
2032,224105.8
2033,232308.27
2034,173106.55
2035,233834.88
2036,210483.08
2037,209612.14
2038,244454.03
2039,187435.75
2040,298680.5
2041,254572.42
2042,217106.16
2043,177554.89
2044,196822.48
2045,198132.48
2046,144158.8
2047,146059.9
2048,149542.4
2049,165725.38
2050,163231.3
2051,90864.53
2052,134711.23
2053,151954.05
2054,64668.766
2055,157078.16
2056,154663.33
2057,112115.75
2058,238109.36
2059,153443.88
2060,184582.95
2061,190764.42
2062,122991.29
2063,100137.79
2064,145324.44
2065,109135.33
2066,189953.47
2067,145254.52
2068,151925.64
2069,62990.977
2070,90994.555
2071,108608.375
2072,169265.36
2073,145208.42
2074,187518.02
2075,152617.05
2076,119872.58
2077,151840.05
2078,114007.49
2079,139028.66
2080,101697.56
2081,107636.04
2082,140036.52
2083,136830.95
2084,91471.805
2085,111485.24
2086,148968.3
2087,126704.43
2088,102288.18
2089,70979.27
2090,121105.586
2091,98870.04
2092,146254.08
2093,107276.69
2094,111481.54
2095,135140.02
2096,67918.586
2097,94714.62
2098,145948.55
2099,44325.742
2100,103523.99
2101,122991.336
2102,119088.27
2103,93093.66
2104,120288.16
2105,128561.32
2106,56442.18
2107,216264.64
2108,116842.27
2109,108770.06
2110,127667.52
2111,135261.33
2112,136162.0
2113,108298.28
2114,109413.39
2115,147383.06
2116,116242.664
2117,155887.72
2118,104451.56
2119,92103.42
2120,111667.06
2121,85962.336
2122,116577.74
2123,76307.73
2124,154756.84
2125,150869.84
2126,175429.27
2127,158998.06
2128,115008.41
2129,82359.56
2130,130907.25
2131,166200.84
2132,116438.55
2133,134255.64
2134,132110.42
2135,103461.34
2136,47103.832
2137,118025.79
2138,137380.17
2139,162780.31
2140,141995.42
2141,143048.53
2142,129464.27
2143,141089.12
2144,99942.46
2145,147887.28
2146,156951.19
2147,181549.3
2148,142938.36
2149,146000.48
2150,225041.61
2151,103706.74
2152,159687.53
2153,182156.98
2154,90356.25
2155,149059.73
2156,251164.22
2157,253174.86
2158,236263.36
2159,214970.52
2160,199806.05
2161,251944.1
2162,345843.62
2163,321706.06
2164,243817.55
2165,183437.27
2166,165651.98
2167,228739.6
2168,207612.08
2169,200071.27
2170,216573.75
2171,156713.1
2172,154820.75
2173,167909.64
2174,238764.88
2175,273697.94
2176,275728.25
2177,237929.6
2178,227360.48
2179,151713.14
2180,225582.5
2181,201112.25
2182,229485.4
2183,201367.92
2184,127878.1
2185,129110.15
2186,157393.23
2187,165468.56
2188,158290.11
2189,303444.97
2190,49026.4
2191,51802.473
2192,70619.19
2193,100994.78
2194,99667.016
2195,96057.74
2196,91773.28
2197,114691.51
2198,147242.12
2199,183748.28
2200,139337.64
2201,147028.11
2202,164921.3
2203,156907.2
2204,161060.11
2205,103650.62
2206,137127.52
2207,188568.36
2208,239116.36
2209,212755.56
2210,122571.445
2211,106214.2
2212,110382.68
2213,91454.9
2214,144214.81
2215,98122.65
2216,148483.36
2217,42214.406
2218,60581.836
2219,60333.812
2220,56648.49
2221,255787.39
2222,242362.06
2223,281061.56
2224,235354.14
2225,135956.56
2226,217715.86
2227,211313.61
2228,258516.08
2229,248915.92
2230,165727.72
2231,220095.42
2232,206074.19
2233,202281.86
2234,250068.11
2235,225956.9
2236,262216.03
2237,317731.62
2238,218991.14
2239,113454.26
2240,170329.69
2241,173714.53
2242,136330.67
2243,134828.95
2244,107521.9
2245,98418.65
2246,132650.64
2247,118147.125
2248,118664.74
2249,123186.5
2250,131972.81
2251,114940.33
2252,199730.88
2253,169652.5
2254,188052.28
2255,215555.42
2256,178622.06
2257,229187.19
2258,172008.02
2259,198972.66
2260,167621.55
2261,184975.64
2262,183578.08
2263,312133.75
2264,386620.62
2265,204418.17
2266,249485.44
2267,319852.38
2268,317312.4
2269,164275.84
2270,205789.77
2271,223124.72
2272,226445.08
2273,178403.75
2274,210853.03
2275,188605.23
2276,182890.27
2277,202310.95
2278,166248.72
2279,121043.75
2280,102444.23
2281,182560.61
2282,191892.23
2283,114456.11
2284,120537.62
2285,123226.3
2286,125153.6
2287,302177.44
2288,270057.38
2289,315192.5
2290,351040.22
2291,293722.12
2292,345348.6
2293,359379.0
2294,323912.72
2295,369849.25
2296,280615.56
2297,296424.88
2298,302092.03
2299,327865.62
2300,302604.75
2301,281203.0
2302,252754.55
2303,241050.4
2304,241974.67
2305,205201.77
2306,202040.36
2307,214770.67
2308,218438.17
2309,252611.58
2310,211380.38
2311,217219.08
2312,194701.8
2313,194773.05
2314,182326.73
2315,199118.42
2316,212640.62
2317,202499.7
2318,195531.22
2319,195248.58
2320,190043.38
2321,242941.42
2322,199488.58
2323,186513.52
2324,204660.55
2325,223590.58
2326,192837.1
2327,216729.25
2328,231748.14
2329,207652.88
2330,210399.72
2331,322635.1
2332,320942.22
2333,289673.5
2334,255574.17
2335,266676.97
2336,293266.44
2337,207175.25
2338,267586.7
2339,232339.42
2340,326758.88
2341,248661.89
2342,236370.39
2343,242028.2
2344,225503.77
2345,234024.8
2346,213340.83
2347,207900.48
2348,233143.17
2349,194417.6
2350,284983.3
2351,242504.3
2352,251347.67
2353,271058.06
2354,145136.89
2355,146386.47
2356,171786.33
2357,207649.14
2358,199058.98
2359,143159.58
2360,115568.21
2361,161102.4
2362,255266.33
2363,138117.7
2364,175893.12
2365,217899.92
2366,192813.48
2367,205942.3
2368,215194.67
2369,205905.52
2370,184358.34
2371,165132.53
2372,202858.52
2373,264001.75
2374,288951.94
2375,205196.36
2376,280910.8
2377,282536.53
2378,161367.08
2379,232725.05
2380,145334.12
2381,197705.75
2382,217011.84
2383,217019.7
2384,250248.84
2385,175888.98
2386,135748.83
2387,134003.86
2388,99570.56
2389,126323.38
2390,146593.33
2391,151186.3
2392,105508.72
2393,171025.88
2394,144782.0
2395,217623.45
2396,141948.3
2397,217360.7
2398,140525.98
2399,48474.777
2400,50112.656
2401,106509.48
2402,138568.0
2403,155758.05
2404,156369.02
2405,175179.55
2406,141661.47
2407,125035.33
2408,157166.31
2409,125135.02
2410,194404.58
2411,108520.24
2412,159178.86
2413,126016.164
2414,142325.03
2415,148063.6
2416,116167.516
2417,107771.76
2418,125919.48
2419,135744.44
2420,129589.836
2421,149927.22
2422,117889.0
2423,126828.086
2424,168491.73
2425,261999.89
2426,151791.33
2427,121993.5
2428,197912.28
2429,100234.31
2430,130403.31
2431,127347.086
2432,141437.7
2433,139027.33
2434,138147.23
2435,161202.6
2436,94639.17
2437,95607.66
2438,122940.77
2439,115247.68
2440,120552.4
2441,95842.65
2442,99370.13
2443,134161.33
2444,152082.02
2445,66960.98
2446,135505.36
2447,192579.33
2448,130091.62
2449,100748.16
2450,162056.75
2451,141814.92
2452,186921.88
2453,76612.98
2454,124239.086
2455,132130.22
2456,115417.03
2457,114178.086
2458,119504.57
2459,86826.35
2460,158762.34
2461,113999.375
2462,128721.48
2463,113780.28
2464,177008.25
2465,129572.78
2466,116136.23
2467,158939.55
2468,80828.24
2469,71206.13
2470,215563.03
2471,199630.58
2472,171341.83
2473,110972.195
2474,86549.555
2475,218844.33
2476,95685.71
2477,117377.164
2478,166604.83
2479,112705.086
2480,145951.33
2481,128073.48
2482,129676.3
2483,102779.4
2484,134995.77
2485,120182.56
2486,154048.14
2487,244444.2
2488,156172.31
2489,160000.64
2490,153616.4
2491,77888.41
2492,194501.14
2493,169792.36
2494,160476.92
2495,85978.945
2496,247638.92
2497,148347.28
2498,102450.18
2499,85144.2
2500,122825.9
2501,131361.98
2502,153332.78
2503,91552.54
2504,198258.69
2505,228838.31
2506,266279.75
2507,280549.12
2508,265124.53
2509,235784.31
2510,233373.89
2511,191245.58
2512,218176.44
2513,231052.12
2514,227404.14
2515,157515.7
2516,190890.7
2517,154606.39
2518,169408.44
2519,226552.1
2520,221983.1
2521,198612.64
2522,238513.31
2523,125098.32
2524,153948.03
2525,153101.36
2526,142588.11
2527,110120.84
2528,123110.586
2529,146992.31
2530,137948.0
2531,253551.42
2532,235075.4
2533,219914.48
2534,233021.67
2535,276937.1
2536,247385.3
2537,228252.52
2538,196613.4
2539,199930.83
2540,199478.86
2541,202462.03
2542,179754.7
2543,135591.38
2544,113499.97
2545,148808.69
2546,137115.66
2547,155822.5
2548,152906.77
2549,184388.23
2550,577458.44
2551,146192.52
2552,123051.43
2553,53049.562
2554,88577.84
2555,106696.164
2556,88933.31
2557,120504.29
2558,180417.17
2559,118891.46
2560,156219.95
2561,126195.94
2562,128758.22
2563,122509.055
2564,188421.08
2565,149696.67
2566,161820.69
2567,127609.875
2568,199549.53
2569,202105.0
2570,121719.43
2571,202420.77
2572,143187.92
2573,232722.8
2574,235518.14
2575,124060.3
2576,128378.23
2577,150408.86
2578,67166.87
2579,42963.223
2580,103325.875
2581,162746.23
2582,116498.66
2583,254807.67
2584,167003.62
2585,225374.9
2586,219801.92
2587,209547.11
2588,138424.86
2589,151811.56
2590,226057.77
2591,262652.72
2592,218010.23
2593,268896.25
2594,173796.02
2595,201041.7
2596,295049.3
2597,213955.69
2598,278645.38
2599,293874.75
2600,222452.36
2601,139152.5
2602,82803.36
2603,98746.05
2604,84240.44
2605,84770.35
2606,158333.73
2607,243435.7
2608,231896.73
2609,182366.16
2610,89882.33
2611,150306.08
2612,170881.56
2613,129916.11
2614,121627.51
2615,157016.3
2616,164650.05
2617,206624.8
2618,233411.52
2619,223944.58
2620,211675.23
2621,189342.67
2622,203116.48
2623,237075.42
2624,292748.4
2625,264110.25
2626,187148.61
2627,161138.48
2628,340418.34
2629,357645.1
2630,298318.2
2631,355983.34
2632,332068.3
2633,260032.67
2634,342760.62
2635,165126.42
2636,208560.95
2637,188137.64
2638,255695.39
2639,198575.77
2640,168750.3
2641,108418.01
2642,191552.27
2643,124650.47
2644,136070.47
2645,107901.28
2646,99060.234
2647,120808.77
2648,143164.48
2649,145854.17
2650,115170.41
2651,146065.2
2652,323746.12
2653,253892.08
2654,259276.72
2655,334478.0
2656,302435.3
2657,295520.44
2658,273895.75
2659,279816.44
2660,307218.3
2661,303031.6
2662,313864.78
2663,279999.9
2664,245454.88
2665,291951.9
2666,262848.8
2667,195598.83
2668,196180.89
2669,198667.45
2670,272001.94
2671,203590.77
2672,206789.3
2673,208770.55
2674,217999.9
2675,176733.03
2676,209616.48
2677,210390.66
2678,256472.11
2679,267845.72
2680,268766.7
2681,331378.16
2682,296601.94
2683,392421.7
2684,292777.94
2685,293452.75
2686,254680.98
2687,278840.84
2688,219911.52
2689,200921.64
2690,345790.44
2691,196135.52
2692,139569.27
2693,216988.7
2694,139422.28
2695,213323.72
2696,200777.17
2697,207265.47
2698,211356.42
2699,177168.11
2700,158763.62
2701,167222.5
2702,133407.9
2703,130493.82
2704,152030.06
2705,105194.125
2706,106361.195
2707,137504.61
2708,119283.81
2709,93069.24
2710,124520.24
2711,299883.1
2712,340916.8
2713,180618.12
2714,157681.4
2715,178588.67
2716,158301.58
2717,215390.9
2718,228010.3
2719,165277.84
2720,190093.9
2721,140224.89
2722,174343.33
2723,162718.48
2724,123380.74
2725,133659.86
2726,145136.95
2727,182813.31
2728,180516.88
2729,149424.39
2730,140085.08
2731,117416.625
2732,119246.23
2733,173060.12
2734,150857.06
2735,131996.78
2736,149212.56
2737,103764.07
2738,143738.36
2739,171239.0
2740,145068.92
2741,141367.1
2742,181112.23
2743,158625.98
2744,170233.58
2745,148471.9
2746,131336.08
2747,151643.3
2748,117217.84
2749,133352.89
2750,119993.336
2751,131103.06
2752,220418.58
2753,183926.73
2754,283642.25
2755,135255.56
2756,95444.34
2757,81771.08
2758,69913.195
2759,147584.52
2760,137773.27
2761,155541.66
2762,152252.6
2763,221739.45
2764,151059.38
2765,274860.75
2766,124017.445
2767,63982.266
2768,116343.63
2769,128957.13
2770,144495.73
2771,98795.836
2772,102797.36
2773,160536.52
2774,131961.3
2775,125136.26
2776,138773.58
2777,150883.47
2778,100499.87
2779,122443.16
2780,94168.06
2781,79833.12
2782,90274.72
2783,82558.27
2784,119820.445
2785,139112.9
2786,48697.527
2787,108821.87
2788,70049.305
2789,187741.11
2790,80051.89
2791,119458.77
2792,51466.34
2793,142690.33
2794,86099.24
2795,104604.21
2796,77931.87
2797,210056.89
2798,118839.44
2799,114852.62
2800,63560.586
2801,91231.93
2802,125913.73
2803,175960.39
2804,126124.445
2805,85089.99
2806,75667.15
2807,160205.19
2808,164852.56
2809,107846.016
2810,128896.54
2811,182079.11
2812,174237.31
2813,183038.67
2814,178462.78
2815,94796.375
2816,208581.58
2817,153482.88
2818,125106.88
2819,178895.62
2820,152404.67
2821,116907.89
2822,200565.83
2823,309914.34
2824,188453.5
2825,181463.73
2826,132120.12
2827,136641.2
2828,247429.48
2829,207009.39
2830,243514.02
2831,194095.44
2832,248134.34
2833,270532.16
2834,224867.45
2835,233065.72
2836,217114.22
2837,176345.73
2838,163130.97
2839,205890.0
2840,207433.83
2841,207997.25
2842,240612.69
2843,153979.84
2844,173355.42
2845,112085.16
2846,219975.0
2847,221613.45
2848,215280.81
2849,212862.3
2850,273002.62
2851,229660.11
2852,243869.75
2853,251421.14
2854,151680.9
2855,212489.69
2856,211013.73
2857,198078.61
2858,213699.56
2859,129198.055
2860,128115.914
2861,141992.28
2862,221197.31
2863,123542.41
2864,249906.92
2865,148253.89
2866,168271.31
2867,82120.48
2868,113841.086
2869,109635.76
2870,151383.53
2871,92258.9
2872,24432.459
2873,99517.38
2874,129908.5
2875,104178.78
2876,161461.48
2877,105438.555
2878,131946.36
2879,143684.81
2880,94898.83
2881,126954.08
2882,150482.38
2883,178354.53
2884,192378.38
2885,165259.84
2886,232632.14
2887,98794.25
2888,122822.92
2889,44971.35
2890,65834.63
2891,146196.4
2892,40831.336
2893,70509.95
